308,167.0
309,274.0
310,241.0
311,42.0
312,61.0
313,308.0
314,124.0
315,29.0
316,93.0
317,224.0
318,211.0
319,217.0
320,68.0
321,238.0
322,555.0
323,53.0
324,122.0
325,26.0
326,152.0
327,132.0
328,134.0
329,116.0
330,96.0
331,265.0
332,84.0
333,125.0
334,219.0
335,244.0
336,122.0
337,238.0
338,29.0
339,260.0
340,34.0
341,14.0
342,291.0
343,88.0
344,71.0
345,100.0
346,247.0
347,51.0
348,70.0
349,168.0
350,232.0
351,77.0
352,162.0
353,201.0
354,164.0
355,112.0
356,201.0
357,270.0
358,81.0
359,112.0
360,254.0
361,39.0
362,178.0
363,127.0
364,77.0
365,236.0
366,162.0
367,219.0
368,57.0
369,221.0
370,266.0
371,258.0
372,150.0
373,26.0
374,9.0
375,127.0
376,172.0
377,52.0
378,244.0
379,48.0
380,226.0
381,40.0
382,311.0
383,74.0
384,61.0
385,207.0
386,62.0
387,255.0
388,151.0
389,56.0
390,194.0
391,215.0
392,267.0
393,195.0
394,263.0
395,163.0
396,156.0
397,56.0
398,146.0
399,273.0
400,52.0
401,244.0
402,92.0
403,145.0
404,268.0
405,115.0
406,256.0
407,169.0
408,181.0
409,93.0
410,166.0
411,264.0
412,189.0
413,197.0
414,138.0
415,198.0
416,71.0
417,254.0
418,282.0
419,291.0
420,302.0
421,190.0
422,146.0
423,200.0
424,158.0
425,223.0
426,7.0
427,49.0
428,173.0
429,133.0
430,41.0
431,123.0
432,168.0
433,56.0
434,190.0
435,223.0
436,112.0
437,74.0
438,127.0
439,180.0
440,37.0
441,203.0
442,86.0
443,222.0
444,190.0
445,153.0
446,135.0
447,162.0
448,75.0
449,59.0
450,137.0
451,79.0
452,58.0
453,181.0
454,194.0
455,202.0
456,123.0
457,94.0
458,76.0
459,160.0
460,55.0
461,65.0
462,387.0
463,124.0
464,146.0
465,263.0
466,98.0
467,107.0
468,87.0
469,243.0
470,65.0
471,78.0
472,72.0
473,24.0
474,230.0
475,169.0
476,141.0
477,169.0
478,182.0
479,212.0
480,161.0
481,277.0
482,233.0
483,222.0
484,273.0
485,131.0
486,75.0
487,215.0
488,189.0
489,116.0
490,156.0
491,71.0
492,38.0
493,148.0
494,49.0
495,188.0
496,106.0
497,229.0
498,209.0
499,177.0
500,129.0
501,47.0
502,131.0
503,80.0
504,110.0
505,232.0
506,174.0
507,211.0
508,82.0
509,123.0
510,260.0
511,253.0
512,272.0
513,230.0
514,166.0
515,130.0
516,196.0
517,87.0
518,268.0
519,175.0
520,247.0
521,259.0
522,126.0
523,160.0
524,33.0
525,132.0
526,199.0
527,12.0
528,245.0
529,165.0
530,94.0
531,29.0
532,224.0
533,58.0
534,105.0
535,131.0
536,237.0
537,190.0
538,77.0
539,77.0
540,214.0
541,210.0
542,73.0
543,28.0
544,241.0
545,74.0
546,137.0
547,231.0
548,46.0
549,135.0
550,78.0
551,148.0
552,267.0
553,102.0
554,68.0
555,200.0
556,77.0
557,157.0
558,239.0
559,155.0
560,129.0
561,284.0
562,129.0
563,199.0
564,233.0
565,88.0
566,222.0
567,151.0
568,110.0
569,45.0
570,229.0
571,223.0
572,98.0
573,202.0
574,116.0
575,142.0
576,229.0
577,156.0
578,199.0
579,135.0
580,203.0
581,107.0
582,227.0
583,179.0
584,103.0
585,254.0
586,25.0
587,271.0
588,72.0
589,245.0
590,24.0
591,143.0
592,22.0
593,180.0
594,197.0
595,136.0
596,257.0
597,258.0
598,244.0
599,84.0
600,89.0
601,214.0
602,232.0
603,253.0
604,140.0
605,262.0
606,58.0
607,233.0
608,327.0
609,229.0
610,201.0
611,269.0
612,290.0
613,38.0
614,156.0
615,171.0
616,222.0
617,265.0
618,56.0
619,234.0
620,159.0
621,108.0
622,172.0
623,112.0
624,56.0
625,83.0
626,142.0
627,59.0
628,174.0
629,161.0
630,257.0
631,106.0
632,59.0
633,165.0
634,86.0
635,97.0
636,27.0
637,69.0
638,33.0
639,183.0
640,65.0
641,42.0
642,243.0
643,108.0
644,127.0
645,187.0
646,142.0
647,197.0
648,104.0
649,234.0
650,217.0
651,160.0
652,148.0
653,14.0
654,127.0
655,170.0
656,245.0
657,41.0
658,83.0
659,261.0
660,246.0
661,252.0
662,193.0
663,66.0
664,169.0
665,241.0
666,100.0
667,278.0
668,250.0
669,254.0
670,164.0
671,150.0
672,131.0
673,177.0
674,49.0
675,1085.0
676,67.0
677,233.0
678,249.0
679,145.0
680,142.0
681,147.0
682,230.0
683,181.0
684,65.0
685,40.0
686,165.0
687,53.0
688,124.0
689,116.0
690,66.0
691,239.0
692,179.0
693,125.0
694,165.0
695,196.0
696,96.0
697,51.0
698,119.0
699,290.0
700,77.0
701,130.0
702,58.0
703,233.0
704,327.0
705,160.0
706,226.0
707,253.0
708,140.0
709,71.0
710,254.0
711,282.0
712,102.0
713,155.0
714,246.0
715,
716,317.0
717,303.0
718,94.0
719,328.0
720,241.0
721,317.0
722,279.0
723,38.0
724,40.0
725,255.0
726,53.0
727,47.0
728,82.0
729,258.0
730,236.0
731,101.0
732,115.0
733,175.0
734,95.0
735,175.0
736,219.0
737,250.0
738,63.0
739,143.0
740,165.0
741,77.0
742,205.0
743,198.0
744,212.0
745,172.0
746,219.0
747,259.0
748,201.0
749,61.0
750,15.0
751,75.0
752,123.0
753,218.0
754,145.0
755,174.0
756,52.0
757,54.0
758,190.0
759,279.0
760,104.0
761,281.0
762,94.0
763,111.0
764,152.0
765,170.0
766,132.0
767,142.0
768,151.0
769,268.0
770,123.0
771,200.0
772,176.0
773,148.0
774,179.0
775,141.0
776,15.0
777,47.0
778,89.0
779,116.0
780,208.0
781,263.0
782,68.0
783,192.0
784,117.0
785,214.0
786,96.0
787,186.0
788,247.0
789,143.0
790,97.0
791,57.0
792,82.0
793,78.0
794,132.0
795,87.0
796,132.0
797,225.0
798,82.0
799,128.0
800,58.0
801,171.0
802,188.0
803,50.0
804,156.0
805,166.0
806,256.0
807,166.0
808,143.0
809,146.0
810,143.0
811,45.0
812,256.0
813,226.0
814,244.0
815,248.0
816,94.0
817,235.0
818,95.0
819,132.0
820,225.0
821,173.0
822,104.0
823,86.0
824,126.0
825,139.0
826,58.0
827,130.0
828,47.0
829,101.0
830,75.0
831,186.0
832,172.0
833,70.0
834,47.0
835,244.0
836,125.0
837,182.0
838,96.0
839,70.0
840,177.0
841,39.0
842,151.0
843,153.0
844,106.0
845,280.0
846,121.0
847,217.0
848,179.0
849,235.0
850,42.0
851,67.0
852,16.0
853,17.0
854,224.0
855,62.0
856,63.0
857,71.0
858,254.0
859,282.0
860,225.0
861,269.0
862,130.0
863,62.0
864,193.0
865,185.0
866,115.0
867,41.0
868,197.0
869,138.0
870,254.0
871,85.0
872,262.0
873,169.0
874,181.0
875,177.0
876,107.0
877,236.0
878,63.0
879,53.0
880,248.0
881,252.0
882,133.0
883,266.0
884,316.0
885,70.0
886,122.0
887,240.0
888,23.0
889,266.0
890,134.0
891,199.0
892,116.0
893,115.0
894,84.0
895,51.0
896,47.0
897,55.0
898,81.0
899,94.0
900,89.0
901,206.0
902,142.0
903,193.0
904,141.0
905,212.0
906,161.0
907,253.0
908,118.0
909,178.0
910,101.0
911,65.0
912,73.0
913,181.0
914,151.0
915,77.0
916,279.0
917,161.0
918,190.0
919,135.0
920,72.0
921,161.0
922,201.0
923,68.0
924,122.0
925,118.0
926,242.0
927,65.0
928,103.0
929,102.0
930,53.0
931,221.0
932,137.0
933,160.0
934,234.0
935,93.0
936,229.0
937,183.0
938,104.0
939,77.0
940,56.0
941,257.0
942,75.0
943,166.0
944,39.0
945,88.0
946,36.0
947,230.0
948,143.0
949,119.0
950,235.0
951,241.0
952,250.0
953,87.0
954,149.0
955,231.0
956,261.0
957,241.0
958,152.0
959,104.0
960,71.0
961,155.0
962,219.0
963,80.0
964,27.0
965,187.0
966,79.0
967,229.0
968,261.0
969,54.0
970,186.0
971,247.0
972,218.0
973,56.0
974,178.0
975,240.0
976,108.0
977,66.0
978,196.0
979,95.0
980,99.0
981,92.0
982,91.0
983,103.0
984,76.0
985,29.0
986,237.0
987,107.0
988,192.0
989,52.0
990,160.0
991,78.0
992,258.0
993,70.0
994,79.0
995,48.0
996,238.0
997,141.0
998,61.0
999,188.0
1000,193.0
1001,312.0
1002,230.0
1003,298.0
1004,192.0
1005,126.0
1006,165.0
1007,187.0
1008,115.0
1009,65.0
1010,250.0
1011,76.0
1012,56.0
1013,38.0
1014,243.0
1015,58.0
1016,59.0
1017,63.0
1018,102.0
1019,100.0
1020,148.0
1021,173.0
1022,178.0
1023,275.0
1024,190.0
1025,177.0
1026,288.0
1027,185.0
1028,141.0
1029,134.0
1030,141.0
1031,21.0
1032,301.0
1033,64.0
1034,47.0
1035,189.0
1036,230.0
1037,52.0
1038,73.0
1039,108.0
1040,156.0
1041,79.0
1042,169.0
1043,149.0
1044,88.0
1045,23.0
1046,155.0
1047,259.0
1048,72.0
1049,255.0
1050,265.0
1051,48.0
1052,129.0
1053,149.0
1054,72.0
1055,122.0
1056,174.0
1057,135.0
1058,188.0
1059,221.0
1060,15.0
1061,174.0
1062,94.0
1063,330.0
1064,171.0
1065,203.0
1066,70.0
1067,99.0
1068,60.0
1069,62.0
1070,122.0
1071,34.0
1072,193.0
1073,120.0
1074,92.0
1075,230.0
1076,119.0
1077,43.0
1078,117.0
1079,14.0
1080,297.0
1081,67.0
1082,96.0
1083,104.0
1084,56.0
1085,22.0
1086,78.0
1087,156.0
1088,33.0
1089,37.0
1090,255.0
1091,248.0
1092,199.0
1093,107.0
1094,203.0
1095,65.0
1096,71.0
1097,285.0
1098,223.0
1099,114.0
1100,198.0
1101,135.0
1102,198.0
1103,171.0
1104,207.0
1105,243.0
1106,73.0
1107,158.0
1108,141.0
1109,83.0
1110,199.0
1111,271.0
1112,126.0
1113,32.0
1114,109.0
1115,100.0
1116,235.0
1117,120.0
1118,196.0
1119,86.0
1120,134.0
1121,92.0
1122,35.0
1123,237.0
1124,43.0
1125,53.0
1126,121.0
1127,164.0
1128,64.0
1129,78.0
1130,121.0
1131,63.0
1132,145.0
1133,264.0
1134,90.0
1135,179.0
1136,95.0
1137,216.0
1138,279.0
1139,204.0
1140,69.0
1141,266.0
1142,150.0
1143,253.0
1144,163.0
1145,165.0
1146,48.0
1147,143.0
1148,178.0
1149,61.0
1150,31.0
1151,157.0
1152,93.0
1153,237.0
1154,70.0
1155,64.0
1156,52.0
1157,62.0
1158,217.0
1159,134.0
1160,81.0
1161,81.0
1162,69.0
1163,212.0
1164,206.0
1165,223.0
1166,84.0
1167,169.0
1168,126.0
1169,33.0
1170,239.0
1171,200.0
1172,109.0
1173,56.0
1174,260.0
1175,261.0
1176,246.0
1177,66.0
1178,98.0
1179,240.0
1180,89.0
1181,266.0
1182,39.0
1183,59.0
1184,84.0
1185,147.0
1186,34.0
1187,259.0
1188,120.0
1189,82.0
1190,139.0
1191,144.0
1192,99.0
1193,77.0
1194,223.0
1195,201.0
1196,134.0
1197,104.0
1198,48.0
1199,64.0
1200,60.0
1201,173.0
1202,196.0
1203,171.0
1204,32.0
1205,212.0
1206,200.0
1207,93.0
1208,80.0
1209,170.0
1210,50.0
1211,231.0
1212,255.0
1213,193.0
1214,149.0
1215,100.0
1216,194.0
1217,161.0
1218,99.0
1219,214.0
1220,125.0
1221,45.0
1222,41.0
1223,259.0
1224,322.0
1225,72.0
1226,132.0
1227,69.0
1228,206.0
1229,101.0
1230,83.0
1231,122.0
1232,255.0
1233,286.0
1234,88.0
1235,224.0
1236,255.0
1237,254.0
1238,206.0
1239,207.0
1240,167.0
1241,136.0
1242,78.0
1243,202.0
1244,83.0
1245,249.0
1246,277.0
1247,245.0
1248,176.0
1249,118.0
1250,94.0
1251,166.0
1252,242.0
1253,177.0
1254,236.0
1255,120.0
1256,84.0
1257,184.0
1258,248.0
1259,65.0
1260,154.0
1261,68.0
1262,251.0
1263,118.0
1264,125.0
1265,82.0
1266,142.0
1267,105.0
1268,69.0
1269,211.0
1270,278.0
1271,90.0
1272,177.0
1273,262.0
1274,152.0
1275,230.0
1276,35.0
1277,52.0
1278,215.0
1279,274.0
1280,230.0
1281,269.0
1282,63.0
1283,354.0
1284,213.0
1285,268.0
1286,42.0
1287,236.0
1288,240.0
1289,202.0
1290,150.0
1291,504.0
1292,139.0
1293,193.0
1294,229.0
1295,144.0
1296,108.0
1297,83.0
1298,28.0
1299,27.0
1300,57.0
1301,165.0
1302,84.0
1303,132.0
1304,33.0
1305,85.0
1306,181.0
1307,170.0
1308,38.0
1309,38.0
1310,99.0
1311,62.0
1312,41.0
1313,207.0
1314,130.0
1315,35.0
1316,25.0
1317,101.0
1318,120.0
1319,215.0
1320,23.0
1321,242.0
1322,49.0
1323,76.0
1324,35.0
1325,100.0
1326,228.0
1327,64.0
1328,258.0
1329,84.0
1330,272.0
1331,162.0
1332,176.0
1333,142.0
1334,147.0
1335,196.0
1336,152.0
1337,183.0
1338,37.0
1339,145.0
1340,95.0
1341,238.0
1342,232.0
1343,89.0
1344,275.0
1345,78.0
1346,230.0
1347,195.0
1348,71.0
1349,36.0
1350,66.0
1351,261.0
1352,122.0
1353,59.0
1354,229.0
1355,241.0
1356,286.0
1357,77.0
1358,240.0
1359,148.0
1360,97.0
1361,100.0
1362,184.0
1363,92.0
1364,83.0
1365,29.0
1366,214.0
1367,119.0
1368,85.0
1369,116.0
1370,104.0
1371,70.0
1372,49.0
1373,178.0
1374,137.0
1375,160.0
1376,49.0
1377,96.0
1378,123.0
1379,71.0
1380,271.0
1381,97.0
1382,130.0
1383,131.0
1384,219.0
1385,214.0
1386,156.0
1387,108.0
1388,196.0
1389,107.0
1390,34.0
1391,68.0
1392,19.0
1393,112.0
1394,99.0
1395,246.0
1396,220.0
1397,241.0
1398,81.0
1399,122.0
1400,127.0
1401,127.0
1402,270.0
1403,26.0
1404,9.0
1405,129.0
1406,112.0
1407,254.0
1408,272.0
1409,60.0
1410,249.0
1411,59.0
1412,39.0
1413,178.0
1414,217.0
1415,292.0
1416,180.0
